% @@@@@ Resources used: (0 0 23 0)
(alg
  (simp 6417605007174974761 529 23668229)
  (vunion 10411977164311836912 53 2345669)
  (resimp1 16917756133474648583 14 613309)
  (gcdfd 9690821169017690901 10 433720)
  (delete_from_alglist 16769384104373499423 7 293365)
  (addf 3273694024403664200 99 4134222)
  (negf 18425682831999215169 45 1844502)
  (mchkopt1 10998985577953184966 114 4667906)
  (rationalizei 14087879749653327036 95 3601386)
  (prepsq!*2 18407660482813847948 9 330188)
  (rmplus 17073056096781679049 9 314785)
  (argnochk 4181807411543066481 117 4080786)
  (gcdf1 418753600749232228 103 3540553)
  (rmultpf 1878017964621528160 39 1318799)
  (!:minus 13211720288274851664 24 795683)
  (mapcons 18184870184519584626 36 1184400)
  (sub2chk 13289057268120537615 19 623280)
  (ezgcdf 4387544922959610043 51 1622972)
  (simpdiff 8946894650303966450 12 363916)
  (makelist 15515310845748409871 4 113866)
  (rmsubs 15196636406925854400 11 312960)
  (comfac!-to!-poly 4709435520467114160 8 225905)
  (revlis 12784786891327265868 34 946682)
  (basic!-simpexpt 16670121342641082923 25 694450)
  (remove!-free!-vars!* 4819420631164452905 11 303186)
  (gcddd 6392150503747631200 70 1923682)
  (mkvar 11824711320760967426 1 27404)
  (smemqlp 8501739837946035427 27 711004)
  (mksq 3239795195940164016 189 4967337)
  (opmtchrevop 13637205868658300566 21 547096)
  (listsum 4359773221243097064 24 607888)
  (mk!*sq 6963996289700059966 46 1153390)
  (noncomperm 8755064335032433944 68 1682100)
  (revalx 8156248349020697701 13 315082)
  (reval1 7659408201389900324 309 7459920)
  (opmtch 1273851279168509676 142 3288907)
  (klistt 4034108837235650161 17 388610)
  (!*n2f 10289146006010272445 6 131274)
  (addcomment 1372804578070059914 3 62172)
  (ordpa 8806040821570593621 74 1510559)
  (ckrn 8963949368468510905 33 668257)
  (gcdlist 14143677021300326377 446 8917759)
  (freeof 3637959333020234962 16 317800)
  (mkkl 18093329309246472598 15 295515)
  (wtchk 3502032153783501086 32 584736)
  (sfp 5333901289349618817 9 163917)
  (mkexpt 5754935854877136791 9 163581)
  (ckrn1 7007800398806749316 50 900109)
  (get!-free!-form 15166660826411836818 51 915762)
  (errorset!* 17780892343249883991 7 122544)
  (subs2!* 8913029558719780175 10 174642)
  (simptimes 7488974973212079865 72 1252965)
  (simpatom 2731299654662377707 162 2748720)
  (msappend 11032271548117645485 48 808656)
  (gcdf!* 4435744738542786350 12 199834)
  (replus 8598976190420398820 20 324060)
  (ckpreci!# 13289633892301930237 31 497560)
  (sfchk 8894828728941178290 11 173635)
  (simpquot 3293748250358531092 103 1608438)
  (evalneq 13844996325675159343 5 77316)
  (addd 3070103899685532212 29 446106)
  (raddf 9276763732549904046 90 1374344)
  (evalequal 9329211343958556356 30 398503)
  (reordop 2895570421945065422 15 198100)
  (simpexpt11 18016535449379762626 52 685938)
  (list2wideid 3523675516333595609 5 63716)
  (outer!-simpsqrt 18058139613902210605 10 127297)
  (formop 18374765434994294328 34 427080)
  (sq2sscfpl 7910318926466258719 27 315305)
  (dfdeg 10704968414028685461 20 229398)
  (sizchk 12235146735279254117 24 272295)
  (valuechk 3047585610233842763 83 895638)
  (updtemplate 6684292596128315330 73 787335)
  (domainvalchk 17043547302922129578 35 371056)
  (ldepends 11339890901733305229 18 188087)
  (mapins 6208819712836974700 19 195789)
  (simpplus 13307383627601434855 24 244834)
  (subf1 12224686838927291519 539 5231803)
  (kernels1 11809629817331374048 35 322436)
  (fctlength 3620606859388514100 4 36652)
  (rsubla 16645073108331555335 26 236493)
  (difff 14512842943860019511 62 552232)
  (mtchk 8584926739393883147 138 1212794)
  (rassoc 4874041693837250365 14 122778)
  (dfmax 5932994387667960604 11 93499)
  (fctargs 7492744808037637563 9 74656)
  (freeofdepl 4679369376547301521 20 164465)
  (findnthroot 9176337541059857052 1 8153)
  (simp0 12525017145033241901 85 684829)
  (gcdlist1 10504323934466736076 227 1828194)
  (absodeg 15211225628975707552 66 526727)
  (lt!* 7232897656725575641 32 231858)
  (let0 7391967956783306752 9 62472)
  (multop 2569549041218447668 19 131276)
  (rule 17927910212934432100 137 942802)
  (nth 13103979795264948375 4 27064)
  (simpiden 17265303734153583015 357 2311286)
  (clearrules 11581933298131554450 10 64116)
  (kernels 10365596704375016327 4 25377)
  (simp!-sign 8598755088569764858 5 29274)
  (simpexpt1 11760113747554941655 297 1707568)
  (sinitl 1398428616857584375 11 63080)
  (diffsq 16022676321092207227 24 132855)
  (listeval0 16941628648368689335 63 348442)
  (treesizep1 4179991401639837357 19 104488)
  (mksqrt 6961194266824060434 36 196699)
  (powers 12547666331220240574 4 21846)
  (simpdf!* 8201007124404162639 13 67047)
  (searchtm 15031410852730542525 14 71791)
  (qremf 8572729870254090815 205 1046520)
  (rank 13785758358482167955 47 239700)
  (opfchk!! 17814999030478090392 185 934650)
  (xadd!* 17515286503557943635 132 641855)
  (no_of_tm_sf 14650371380341364919 23 111242)
  (ptoken 8915379530439987008 25 120481)
  (powers0 6537133265482714906 51 245647)
  (rootextractsq 11993779801291799899 16 75350)
  (depends 4176191591124326081 96 451163)
  (delallasc 12463333164811695390 22 103035)
  (dfrel1 2107103901880705203 52 241192)
  (my_freeof 17062619644645782754 13 59630)
  (mchsarg 15121871990663945559 125 554416)
  (quotof 7735635630518353880 148 649461)
  (sq2sstm 5071099399776619737 61 266124)
  (aconc!* 12129366969500193987 8 34262)
  (rule!-list 14925885083637867660 131 551854)
  (adddm 15272508536123350498 32 129960)
  (rule!* 15917324397672373224 117 470369)
  (no_of_tm_sf_limited 15651175340902815823 33 128826)
  (readch1 7903236607841033996 261 1014697)
  (maxdeg 15858359606410142356 22 84605)
  (searchpl 12905123180357682487 28 103793)
  (dfrel 1536001568361174147 33 121631)
  (stable!-sortip 349688021140228034 133 485179)
  (let3 5648133096207602103 145 525717)
  (setunion 942439817850394096 24 84361)
  (delengthsf 2795891418957985197 35 117650)
  (cdarx 3213420843911737010 5 16415)
  (sort_derivs 9453597268042205853 67 209665)
  (freeoflist 14086139525761355974 14 42999)
  (sign!-of 9585081512023966144 11 33579)
  (widestring2list 5728454958190311291 162 491764)
  (multdm 6516973467835205199 27 81807)
  (simpexpt2 15655962808424643348 351 1062240)
  (toknump 10408367941981424399 15 43689)
  (rrest 17608336865715153234 76 213697)
  (abs_dfrel 7225381216878846603 31 86447)
  (simplog 4957143364176428727 167 464404)
  (quotk 7655743017610255852 28 77334)
  (let00 12233727385199189638 31 85540)
  (add_prin_char 9500969400492242253 57 156420)
  (scprint 12093415061379873120 47 127876)
  (ordad 5232203268885888725 35 94763)
  (listeval 2250432181165746339 127 343848)
  (quotfd 12457232032859727359 28 73390)
  (comfac 5277967335908146726 84 219742)
  (letscalar 16640623747715855073 274 706726)
  (qsort 12064808041959192184 44 112828)
  (diff 2605274499258555896 52 127904)
  (rfirst 4610944224751221558 30 72820)
  (rootextractf 13444072459892712479 140 335370)
  (argset 18181770740859717054 15 35626)
  (algid 3742255102945651473 13 30624)
  (simp!-sign2 17273752521537108984 14 32756)
  (aconc 4286747449048000529 8 18574)
  (find_sub_df 18402242121722157452 13 30129)
  (mkzl 17272778361100409105 16 36790)
  (rnconc 466226041312299716 34 77230)
  (kernord!-sort 4668489427632091701 19 42948)
  (simprad 3068384987609076058 175 395241)
  (set!-general!-modulus 1874468985716972133 24 53469)
  (mkrootsq 447351031222923455 121 268174)
  (smemberl 10025834221293322145 25 55395)
  (radf 10165831412490982756 331 731309)
  (get!-print!-name 12554519722649643614 11 24262)
  (update!-pline 8413433348725287400 81 176216)
  (exptsq 12315468031512248083 143 309042)
  (rationalizesq 618899159186762670 80 171329)
  (diffp1 14863547682706988853 26 55496)
  (termorder 7713265788379872149 44 93577)
  (boolvalue!* 4038980927605819518 9 19122)
  (pnth 9023406246188284074 19 39756)
  (letexprn 17876340611196469351 352 715446)
  (prepsq!*1 8623262739272361502 391 791348)
  (gcdld 1316750812650340790 35 70658)
  (dfn_prop 3602831462996363265 22 43870)
  (mapcarcar 6573486607489535135 32 63630)
  (off1 3726041070032633484 4 7920)
  (prin2!* 1841416926161410357 146 277012)
  (on1 15736753824152232296 4 7458)
  (subs3t 12893971692949833183 274 506496)
  (num!-exponents 15463308288451653383 22 40384)
  (gck2 17158721380885532572 116 206413)
  (xxsort 3188861117163028558 4 7072)
  (sort!-factors 15458406081081601622 4 6864)
  (read!-comment1 3003596910571484168 43 72065)
  (rcons 4826715939202800883 54 90376)
  (lesspcdr 14122941759879918979 4 6664)
  (total!-degree!-in!-powers 12861997838909760792 47 77951)
  (simpsqrt 7223293031834127808 94 150142)
  (merge!-ind!-vars 14484345647347537311 28 43824)
  (fac!-merge 9464410801670856120 12 18696)
  (subs2p 14762464268078506714 40 62235)
  (list2widestring 4879502497584558050 324 493368)
  (prepsq!* 5539442557942804057 245 360872)
  (setprop 1424420142636816080 39 56548)
  (dfconst 15827301056878358237 10 14417)
  (search_den 2609189098764072169 76 108728)
  (mkspm 12924718737372251795 25 35196)
  (aeval!* 7399874288010001339 7 9792)
  (eolcheck 279026188828444361 19 25792)
  (rread1 12546366611473069056 85 113397)
  (vdelete 1364860348438815528 23 29162)
  (formlis 761340711108558520 19 23847)
  (lastnondomain 6067694052669692 22 27584)
  (simpx1 217428944454050099 520 651807)
  (degree!-order 3790283495092693237 19 22962)
  (flatten!-sorted!-tree 15115184242697306585 21 25299)
  (putpline 9984476619971481198 68 81778)
  (maxfrom 13525207612058789982 7 8280)
  (ld_deriv_search 12252080003445694087 180 207451)
  (mvar_member 6863625781480248750 13 14177)
  (kernord 15540519272858472938 13 13902)
  (all_power_search_sf 14735131950147290133 107 113667)
  (maprin 4776319739805101826 17 17389)
  (ezgcd!-comfac 14275248721658190430 88 87646)
  (getrtype1 17623002873539832421 1 961)
  (token1 4739059618500721391 677 648376)
  (maprint 15396926397083613611 210 197830)
  (rrdls 13495039264772142997 51 48028)
  (no_of_v 633249198550523312 32 29970)
  (sqzerop 8024266679559301738 49 45391)
  (total_less_dfrel 17537537636402346550 123 113885)
  )

% @@@@@ Resources used: (8954000 44 225 14)
(liepde
  (smember 13191502175548781548 18 289497992)
  (mchkopt 17870479248354630069 12 73657163)
  (multf 494727110790351985 10 43695190)
  (simpcar 3553785855597976598 3 9509632)
  (mchk!* 15002136098479593556 26 63942567)
  (prepf 9856160862572892849 6 13830250)
  (argsofopr 14485097781522944211 4 7771368)
  (quotf 10208944217213743985 11 20208720)
  (degr 4574746505718608755 15 25578053)
  (prepf1a 17523181497977731895 9 14620550)
  (exchk 11606904193205051154 11 17233360)
  (noncomfp 11957482738418472085 7 10097043)
  (num!-exponents 15463308288451653383 22 30694908)
  (reval 607148151428708743 4 5448696)
  (revpr 3648246328003253418 4 5432078)
  (mtchp 15770205112570652726 66 76088907)
  (ordop 3890858479330319784 29 32256833)
  (!*d2q 2942878362772793713 30 28426160)
  (multd 9364600233547318720 40 36924062)
  (mtp 16156939807690480451 20 18408320)
  (free!-powerp 14743946471998162386 22 19886294)
  (getpower 5825647195735019199 15 12658842)
  (rnzerop!: 16731020569996446694 5 4151280)
  (subs3f 5708552445967467259 6 4971470)
  (mtchp1 8040862986504420322 84 69354485)
  (multsq 12731693028284618669 59 45350328)
  (setkorder 1274397398323497919 13 9955823)
  (prepsqxx 331390757553135339 5 3664486)
  (getrtypecar 15058805869473325106 3 2188192)
  (prepsq 7967683921450212310 9 6404166)
  (ordpp 12822298693234152376 35 24751733)
  (errorp 8490585414243727613 6 3946008)
  (replus1 3501446451937526220 23 15036740)
  (mksp 5150597736874327244 6 3886085)
  (retimes 10466653925941673875 33 20960117)
  (aeval 7849631381568206072 4 2529813)
  (!:zerop 2700266875788551690 16 9742146)
  (mchk 148810512295251760 179 105988732)
  (reorder 12871853738173991382 34 19237684)
  (sub2chk 13289057268120537615 19 10317488)
  (getrtypeor 6980262008830534162 11 5885903)
  (powers2 18389454131571423670 29 15467713)
  (minusf 458362134412293575 25 12994588)
  (simpexpon 16107270373750224130 4 2065536)
  (sqchk 15584170906883106856 19 9712502)
  (listsum 4359773221243097064 24 11908031)
  (quotsq 16017804956025636103 8 3858545)
  (prepsqx 2057516612996716158 10 4770114)
  (powers1 7558645644074747293 9 4172438)
  (sqform 12561050226564334981 17 7732267)
  (reordsq 6551028279869735544 9 3910725)
  (lnc 9828819496956821615 15 6508548)
  (arrayp 7480162614326499458 6 2581740)
  (exptchksq 6994235192515332434 13 5565696)
  (subs2f 10051676709538020572 57 23852510)
  (!*q2a1 927688556363511767 10 4170166)
  (prepf1a_reversed 3920782612352183888 85 35276750)
  (getrtype 17463766755553874190 110 44624159)
  (absf 9890379060160977735 11 4415332)
  (poly!-multf 6319512014551894727 204 80455600)
  (!*ssave 17682649696344827703 62 22850710)
  (quotf!-fail 12538164146904265902 41 14596750)
  (poly!-abs 10232561214688345619 11 3900625)
  (prepd 16549409407206613223 42 14837105)
  (noncomp 7281023392677228180 7 2452659)
  (mcharg1 7180069116472231263 93 32416174)
  (freeof 3637959333020234962 16 5471984)
  (retimes1 17736752905380124428 73 23726206)
  (subs2q 7705154240234812399 33 10508670)
  (quotelist 1574403703834970305 2 629376)
  (ordpa 8806040821570593621 74 23228210)
  (negsq 254780190327480257 5 1544270)
  (!*i2rn 8350483260431827809 6 1823832)
  (invsq 5653382361166941628 20 6071146)
  (wtchk 3502032153783501086 32 9710912)
  (addf 3273694024403664200 99 29911272)
  (addsq 3539849522071400094 139 40899485)
  (quotfail1 5553416668947438442 14 4109299)
  (mcharg 4756747130301868943 76 21708981)
  (mcharg2 8310717807567935274 86 23677147)
  (carx 2079160006784433630 18 4664450)
  (expchk 9915809864728027311 6 1554144)
  (getrtype2 15939234473122355531 39 10089462)
  (negf 18425682831999215169 45 11541134)
  (exchk2 8408209472902095226 59 15030378)
  (powers3 3323641930007482181 25 6171693)
  (subs2f1 127942258716955345 345 84910162)
  (negnumberchk 17451271898430660305 15 3686624)
  (freeofdepl 4679369376547301521 20 4812076)
  (frvarsof 4938463613637485786 32 7620041)
  (rnequiv 13456506203434818050 8 1897104)
  (poly!-minusp 3466468193239228631 17 3942885)
  (kernp 9280616224236729168 33 7415066)
  (rmultpf 1878017964621528160 39 8566315)
  (powers4 1447856910578025462 188 40458724)
  (emtch 9395393102454316218 10 2135848)
  (rnonep!: 10970430191720549988 10 2035966)
  (numeric!-content 2164575511070702558 32 6340675)
  (fkern 9842075569349062782 67 13030328)
  (subs3q 3545428769602154647 17 3266966)
  (ordad 5232203268885888725 35 6651840)
  (!:minus 13211720288274851664 24 4338300)
  (gcdf 940727046805833939 72 12732908)
  (exchk1 3243638504056923274 135 23220270)
  (remove!-free!-vars!-l 109993854797769662 60 10101771)
  (rntimes!: 16843820830970689749 15 2487716)
  (subs2 9661079352785559604 69 11375276)
  (ezgcdf1 12619626237804511922 14 2294403)
  (simpexpon1 16238152524484848804 27 4401229)
  (reval2 14942434520619058194 27 4394001)
  (vintersection 1055362262337549666 53 8520827)
  (mchkopt1 10998985577953184966 114 17947190)
  (errorset2 10046103611928419598 15 2356486)
  (simp!* 14819034963591409791 110 17155803)
  (praddf 17932848155221706316 11 1706912)
  (sq2sscfpl 7910318926466258719 27 4152999)
  (mapins 6208819712836974700 19 2669696)
  (setdiff 10882386784744671254 15 2101173)
  (sort 17468245960117337925 7 976955)
  (timesip 450242453837008834 10 1377870)
  (simpminus 5896211553045019281 7 952380)
  (gcdfd1 7828869281505561653 20 2709866)
  (resimp 245030305365798647 9 1160406)
  (subf1 12224686838927291519 539 67530177)
  (simp 6417605007174974761 529 65585511)
  (ldepends 11339890901733305229 18 2216402)
  (quotf1 8745973449872565457 182 22306909)
  (reordop 2895570421945065422 15 1790425)
  (multdm 6516973467835205199 27 3160188)
  (simprecip 13770365170578457092 18 2055002)
  (smemql 4082635428198047081 23 2527051)
  (remove!-free!-vars 6786054341651147999 99 9906266)
  (rationalizei 14087879749653327036 95 9480923)
  (raddf 9276763732549904046 90 8758316)
  (kernels1 11809629817331374048 35 3364324)
  (resimp1 16917756133474648583 14 1343234)
  (canonsq 1341355762807092992 122 11672058)
  (simpexpt 7166383482056185520 10 953015)
  (subs3f1 5861254699348922205 91 8499712)
  (simpatom 2731299654662377707 162 14868118)
  (kernlp 4776685139720076559 15 1317827)
  (difff 14512842943860019511 62 5444015)
  (vunion 10411977164311836912 53 4623003)
  (mkrn 8615064137746325980 32 2737883)
  (argnochk 4181807411543066481 117 9967452)
  (rmplus 17073056096781679049 9 692516)
  (makelist 15515310845748409871 4 305830)
  (simptimes 7488974973212079865 72 5488527)
  (revlis 12784786891327265868 34 2589634)
  (opmtchrevop 13637205868658300566 21 1590820)
  (opmtch 1273851279168509676 142 10743838)
  (mksq 3239795195940164016 189 14209804)
  (gcdfd 9690821169017690901 10 679595)
  (prepsq!*2 18407660482813847948 9 611166)
  (fctlength 3620606859388514100 4 271490)
  (delete_from_alglist 16769384104373499423 7 474911)
  (int!-equiv!-chk 3177926317644332068 43 2908130)
  (smemqlp 8501739837946035427 27 1770471)
  (dfdeg 10704968414028685461 20 1273983)
  (ezgcdf 4387544922959610043 51 3223166)
  (fctargs 7492744808037637563 9 564085)
  (delallasc 12463333164811695390 22 1367506)
  (noncomdel 9512117499868604191 14 864616)
  (powers0 6537133265482714906 51 3130821)
  (noncomp!* 11520600477447941211 14 841248)
  (lt!* 7232897656725575641 32 1906674)
  (depends 4176191591124326081 96 5712130)
  (gcdf1 418753600749232228 103 5924001)
  (reval1 7659408201389900324 309 17306602)
  (basic!-simpexpt 16670121342641082923 25 1361450)
  (subsublis 11015806341792197022 152 8254866)
  (mk!*sq 6963996289700059966 46 2473082)
  (gcddd 6392150503747631200 70 3726063)
  (sq2sstm 5071099399776619737 61 3160757)
  (!*n2f 10289146006010272445 6 310497)
  (my_freeof 17062619644645782754 13 663426)
  (maxdeg 15858359606410142356 22 1117976)
  (simpdiff 8946894650303966450 12 583225)
  (rmsubs 15196636406925854400 11 532680)
  (ckrn 8963949368468510905 33 1567908)
  (remove!-free!-vars!* 4819420631164452905 11 521001)
  (comfac!-to!-poly 4709435520467114160 8 364346)
  (errorset!* 17780892343249883991 7 318420)
  (ckrn1 7007800398806749316 50 2270167)
  (addd 3070103899685532212 29 1311151)
  (mkkl 18093329309246472598 15 644160)
  (rank 13785758358482167955 47 1984648)
  (delcp 9134181419118630333 4 167211)
  (terminalp 14405872713976495584 8 322509)
  (gcdlist 14143677021300326377 446 17931109)
  (evalneq 13844996325675159343 5 197404)
  (klistt 4034108837235650161 17 637344)
  (replus 8598976190420398820 20 714228)
  (get!-free!-form 15166660826411836818 51 1806509)
  (diffsq 16022676321092207227 24 827934)
  (revalx 8156248349020697701 13 445310)
  (sizchk 12235146735279254117 24 789889)
  (msappend 11032271548117645485 48 1550706)
  (mapcons 18184870184519584626 36 1098296)
  (subs2!* 8913029558719780175 10 302991)
  (findnthroot 9176337541059857052 1 29915)
  (termorder1 8275765336605015274 46 1354252)
  (simpexpt11 18016535449379762626 52 1523968)
  (quotk 7655743017610255852 28 779758)
  (sfp 5333901289349618817 9 246312)
  (mkexpt 5754935854877136791 9 246312)
  (no_of_tm_sf 14650371380341364919 23 626108)
  (rnminus!: 10114202910328867344 9 241410)
  (simpquot 3293748250358531092 103 2757513)
  (simpplus 13307383627601434855 24 640995)
  (ckpreci!# 13289633892301930237 31 826080)
  (mtchk 8584926739393883147 138 3660539)
  (gcdf!* 4435744738542786350 12 318037)
  (setunion 942439817850394096 24 624983)
  (evalequal 9329211343958556356 30 769813)
  (kernels 10365596704375016327 4 99825)
  (simpdf!* 8201007124404162639 13 322608)
  (sfchk 8894828728941178290 11 261240)
  (outer!-simpsqrt 18058139613902210605 10 236176)
  (rnconc 466226041312299716 34 786759)
  (formop 18374765434994294328 34 784080)
  (noncomperm 8755064335032433944 68 1559814)
  (searchtm 15031410852730542525 14 319308)
  (rootextractsq 11993779801291799899 16 359062)
  (rsubla 16645073108331555335 26 551817)
  (nth 13103979795264948375 4 84184)
  (rassoc 4874041693837250365 14 286482)
  (powers 12547666331220240574 4 80982)
  (updtemplate 6684292596128315330 73 1463088)
  (delengthsf 2795891418957985197 35 700600)
  (no_of_tm_sf_limited 15651175340902815823 33 655641)
  (valuechk 3047585610233842763 83 1648916)
  (freeoflist 14086139525761355974 14 273459)
  (domainvalchk 17043547302922129578 35 665105)
  (noint2int 13816383123383389213 47 883348)
  (cdarx 3213420843911737010 5 92890)
  (aconc!* 12129366969500193987 8 145336)
  (find_sub_df 18402242121722157452 13 234351)
  (flatten!-sorted!-tree 15115184242697306585 21 378432)
  (dfrel2 9846847424904187453 30 522363)
  (termorder 7713265788379872149 44 747826)
  (absodeg 15211225628975707552 66 1107756)
  (searchpl 12905123180357682487 28 449076)
  (dfmax 5932994387667960604 11 175898)
  (gcdlist1 10504323934466736076 227 3564024)
  (qsort 12064808041959192184 44 659595)
  (mkvar 11824711320760967426 1 14694)
  (dfn_prop 3602831462996363265 22 307941)
  (mkzl 17272778361100409105 16 215620)
  (simpiden 17265303734153583015 357 4672974)
  (simp0 12525017145033241901 85 1105923)
  (rationalizesq 618899159186762670 80 1014702)
  (getvariables 11726400517569850811 9 113582)
  (dcombine 8297924674976742843 238 2951713)
  (rule 17927910212934432100 137 1664247)
  (merge!-ind!-vars 14484345647347537311 28 340080)
  (drop_rl_with 3316639232002376194 16 191436)
  (qremf 8572729870254090815 205 2449410)
  (multop 2569549041218447668 19 224664)
  (which_first 5362535682633495787 17 199361)
  (simpexpt1 11760113747554941655 297 3478531)
  (adddm 15272508536123350498 32 373023)
  (kernord!-sort 4668489427632091701 19 221434)
  (addcomment 1372804578070059914 3 33924)
  (diff 2605274499258555896 52 585504)
  (rootextractf 13444072459892712479 140 1566100)
  (stable!-sortip 349688021140228034 133 1466857)
  (varsinsf 15554101783376022867 32 345756)
  (quotfd 12457232032859727359 28 292988)
  (dfrel1 2107103901880705203 52 516982)
  (diffp1 14863547682706988853 26 255225)
  (all_power_search_sf 14735131950147290133 107 1030972)
  (quotof 7735635630518353880 148 1405423)
  (int!-simp 7469252941048771726 6 56805)
  (mksqrt 6961194266824060434 36 334868)
  (opfchk!! 17814999030478090392 185 1720608)
  (!*a2k 4159766344436415377 21 193400)
  (xadd!* 17515286503557943635 132 1197956)
  (wideid2list 14899334837554163239 5 44982)
  (pnth 9023406246188284074 19 169622)
  (argset 18181770740859717054 15 127691)
  (listeval0 16941628648368689335 63 533772)
  (sort_derivs 9453597268042205853 67 565174)
  (quoteequation 13869360566276034417 2 16832)
  (smemberl 10025834221293322145 25 210357)
  (aeval!* 7399874288010001339 7 58716)
  (mkspm 12924718737372251795 25 202734)
  (prin2x 8707702100765069327 5 38045)
  (abs_dfrel 7225381216878846603 31 235877)
  (dfrel 1536001568361174147 33 248536)
  (prepd1 17356533224157260373 9 65484)
  (listeval 2250432181165746339 127 921000)
  (not_included 13035740386792352516 30 206932)
  (rule!* 15917324397672373224 117 803803)
  (simpexpt2 15655962808424643348 351 2336169)
  (rrest 17608336865715153234 76 494806)
  (simplog 4957143364176428727 167 1068265)
  (update!-pline 8413433348725287400 81 511929)
  (fctinsert 7823155206519126638 15 94095)
  (scprint 12093415061379873120 47 288257)
  (rule!-list 14925885083637867660 131 792381)
  (add_prin_char 9500969400492242253 57 344564)
  (aconc 4286747449048000529 8 47767)
  (let3 5648133096207602103 145 851768)
  (sort_according_to 4961733678015427139 30 172389)
  (let0 7391967956783306752 9 51186)
  (rnminusp!: 15441971619235793483 14 79560)
  (gck2 17158721380885532572 116 650669)
  (rfirst 4610944224751221558 30 167653)
  (subs3t 12893971692949833183 274 1509058)
  (lastnondomain 6067694052669692 22 119501)
  (simpdf 10496397630730647885 180 967971)
  (termsort 3583677379819197402 38 203631)
  (rnprep!: 9263574273757246310 20 105696)
  (fac!-merge 9464410801670856120 12 63099)
  (clearrules 11581933298131554450 10 51948)
  (comfac 5277967335908146726 84 432811)
  (get!-print!-name 12554519722649643614 11 56272)
  (boolvalue!* 4038980927605819518 9 45912)
  (xxsort 3188861117163028558 4 19583)
  (df_min 14943344986397724596 33 161285)
  (sort!-factors 15458406081081601622 4 18975)
  (diffdeg 4136590786023117217 27 128058)
  (actualsimpsqrt 10440368514917055923 9 42455)
  (derad 6903141748124374193 81 378168)
  (drop_dec_with 4637449164887897132 57 259914)
  (prepsq!*1 8623262739272361502 391 1758455)
  (on1 15736753824152232296 4 17919)
  (off1 3726041070032633484 4 17886)
  (dfconst 15827301056878358237 10 43877)
  (ldiff1 15220537369916275963 16 69654)
  (search_den 2609189098764072169 76 327825)
  (exptsq 12315468031512248083 143 603949)
  (prin2!* 1841416926161410357 146 604674)
  (letscalar 16640623747715855073 274 1132483)
  (mchsarg 15121871990663945559 125 515521)
  (total_less_dfrel 17537537636402346550 123 500601)
  (rcons 4826715939202800883 54 216580)
  (maprin 4776319739805101826 17 67935)
  (kernord 15540519272858472938 13 51534)
  (fctins 7349380850050140281 26 102944)
  (putpline 9984476619971481198 68 262488)
  (clogsq!* 15398099386031094604 39 149400)
  (repasc 17544293124976533301 45 171494)
  (prepsq!* 5539442557942804057 245 911821)
  (comblog 2258708424463560692 57 208080)
  (simprad 3068384987609076058 175 638640)
  (equalreval 954477476166961243 28 99213)
  (search_li2 8619093348083534132 32 112661)
  (radf 10165831412490982756 331 1153472)
  )

% @@@@@ Resources used: (0 8 115 0)
(applysym
  (mchkopt 17870479248354630069 12 13528675)
  (multf 494727110790351985 10 8001770)
  (quotf 10208944217213743985 11 6307520)
  (simpcar 3553785855597976598 3 1690560)
  (prepf 9856160862572892849 6 3248140)
  (mchk!* 15002136098479593556 26 12794703)
  (argsofopr 14485097781522944211 4 1944723)
  (prepf1a 17523181497977731895 9 3433748)
  (smember 13191502175548781548 18 6824404)
  (reval 607148151428708743 4 1473978)
  (exchk 11606904193205051154 11 3927240)
  (revpr 3648246328003253418 4 1419738)
  (mtchp 15770205112570652726 66 15342053)
  (getrtypecar 15058805869473325106 3 682176)
  (getpower 5825647195735019199 15 3228778)
  (free!-powerp 14743946471998162386 22 4476102)
  (degr 4574746505718608755 15 2890083)
  (errorp 8490585414243727613 6 1155429)
  (aeval 7849631381568206072 4 759528)
  (mksp 5150597736874327244 6 1128995)
  (prepsqxx 331390757553135339 5 910044)
  (subs3f 5708552445967467259 6 1075340)
  (getrtypeor 6980262008830534162 11 1970539)
  (!*d2q 2942878362772793713 30 5046432)
  (mtchp1 8040862986504420322 84 13885008)
  (prepsq 7967683921450212310 9 1487484)
  (minusf 458362134412293575 25 3931068)
  (replus1 3501446451937526220 23 3534076)
  (retimes 10466653925941673875 33 4826470)
  (powers1 7558645644074747293 9 1308454)
  (arrayp 7480162614326499458 6 861385)
  (mtp 16156939807690480451 20 2844743)
  (noncomfp 11957482738418472085 7 979044)
  (quotelist 1574403703834970305 2 276672)
  (setkorder 1274397398323497919 13 1790812)
  (powers2 18389454131571423670 29 3843356)
  (lnc 9828819496956821615 15 1984307)
  (absf 9890379060160977735 11 1305228)
  (quotsq 16017804956025636103 8 912494)
  (poly!-abs 10232561214688345619 11 1249992)
  (getrtype 17463766755553874190 110 12466884)
  (multsq 12731693028284618669 59 6629640)
  (mchk 148810512295251760 179 19992946)
  (ordop 3890858479330319784 29 3225263)
  (simpexpon 16107270373750224130 4 444609)
  (!*q2a1 927688556363511767 10 1092355)
  (quotf!-fail 12538164146904265902 41 4468764)
  (sqform 12561050226564334981 17 1811088)
  (prepsqx 2057516612996716158 10 1054008)
  (sqchk 15584170906883106856 19 1913352)
  (quotfail1 5553416668947438442 14 1327338)
  (prepf1a_reversed 3920782612352183888 85 7999673)
  (!:zerop 2700266875788551690 16 1456686)
  (!*ssave 17682649696344827703 62 5630545)
